站点进站量,2号航站楼,3号航站楼,七里庄,万安,万寿寺,万寿路,万泉河桥,万源街,万盛东,万盛西,三元桥,上地,上地软件园,上岸,东北旺,东单,东四,东四十条,东坝,东坝北,东坝南,东坝西,东夏园,东大桥,东湖渠,东直门,东管头,东管头南,东风北桥,东高地,中关村,中国美术馆,丰台东大街,丰台南路,丰台科技园,丰台站,临河里,丽泽商务区,义和庄,九号村,九棵树,九龙山,二里沟,五棵松,五福堂,五道口,亦创会展中心,亦庄同仁,亦庄文化园,亦庄桥,亦庄火车站,亮马桥,人民大学,什刹海,传媒大学,俸伯,健德门,光熙门,八里桥,公主坟,公益西桥,六道口,六里桥,六里桥东,关庄,军事博物馆,农业展览馆,农大南路,分钟寺,刘家窑,前门,动物园,劲松,化工,北京南站,北京大学东门,北京站,北京西站,北土城,北太平庄,北安河,北宫门,北工大西门,北新桥,北沙滩,北海北,北神树,北苑,北苑路北,北辛安,北运河东,北运河西,北邵洼,十三陵景区,十八里店,十里堡,十里河,南楼梓庄,南法信,南礼士路,南邵,南锣鼓巷,双井,双合,双桥,同济南路,后沙峪,周家庄,呼家楼,和义,和平西桥,和平里北街,和平门,善各庄,嘉会湖,四季青桥,四惠,四惠东,四海庄,四道桥,回龙观,回龙观东大街,回龙观西大街,团结湖,园博园,国家图书馆,国家植物园,国展,国贸,圆明园,土桥,垡头,复兴门,大井,大兴新城,大兴机场,大屯路东,大望路,大瓦窑,大石河东,大红门,大红门南,大葆台,大郊亭,大钟寺,天坛东门,天安门东,天安门西,天宫院,天桥,天通苑,天通苑东,天通苑北,天通苑南,太和桥北,太平庄,太平桥,太阳宫,奥体中心,奥林匹克公园,姚家园,孙河,学知园,学院桥,安华桥,安定门,安德里北街,安河桥北,安立路,安贞桥,安贞门,宋家庄,定海园,定海园西,宛平城,宣武门,富丰桥,将台,将台西,小园,小红门,屈庄,屯佃,崇文门,崔各庄,工人体育场,左家庄,巩华城,巴沟,常营,平乐园,平安里,平西府,广安门内,广渠门内,广渠门外,广阳城,廖公庄,建国门,张自忠路,张郭庄,德茂,惠新西街北口,惠新西街南口,慈寿寺,成寿寺,房山城关,文华路,新发地,新宫,新街口,新首钢,方庄,旧宫,昌平,昌平东关,昌平西山口,星城,景泰,景风门,望京,望京东,望京南,望京西,朝阳公园,朝阳站,朝阳门,木樨园,木樨地,未来科学城,未来科学城北,朱房北,朱辛庄,来广营,杨庄,林萃桥,果园,枣园,枣营,柳芳,栗园庄,桥户营,桥湾,梨园,森林公园南门,榆树庄,模式口,次渠,次渠北,次渠南,欢乐谷景区,永丰,永丰南,永安里,永定门外,永泰庄,沙河,沙河高教园,泥洼,泰河路,洪泰庄,海户屯,海淀五路居,海淀黄庄,清华东路西口,清河小营桥,清河站,清河营,清源路,温阳路,湾子,潘家园,潘家园西,潞城,潞阳,瀛海,火器营,火箭万源,灯市口,灵境胡同,焦化厂,燕山,牛街,牡丹园,物资学院路,玉泉路,玉渊潭东门,王府井,环球度假区,珠市口,瑞合庄,甘家口,生命科学园,生物医药基地,田村,白堆子,白盆窑,白石桥南,百子湾,看丹,知春路,知春里,石佛营,石厂,石榴庄,石门,磁器口,科怡路,积水潭,稻田,稻香湖路,立水桥,立水桥南,管庄,篱笆房,紫草坞,红军营,红莲南路,纪家庙,经海一路,经海路,群芳,肖村,育新,育知路,良乡南关,良乡大学城,良乡大学城北,良乡大学城西,芍药居,花乡东桥,花园桥,花庄,花梨坎,苏州桥,苏州街,苏庄,苹果园,茶棚,草房,草桥,荣京东街,荣昌东街,莲花桥,菜市口,菜户营,蒲黄榆,蓝靛厂,蓟门桥,虎坊桥,融兴街,褡裢坡,西二旗,西北旺,西单,西四,西土城,西坝河,西小口,西局,西直门,西红门,西苑,西钓鱼台,西铁营,西黄村,角门东,角门西,车公庄,车公庄西,车道沟,达官营,通州北关,通州北苑,郎辛庄,郝家府,郭公庄,郭庄子,金台夕照,金台路,金安桥,金鱼胡同,长春桥,长椿街,长阳,阎村,阎村东,阜成门,阜通,陶然亭,雍和宫,霍营,霍营东,青年路,顺义,颐和园西门,饶乐府,首经贸,香山,马各庄,马家堡,马泉营,马甸桥,马连洼,驼房营,高家园,高楼金,高碑店,高米店北,高米店南,魏公村,鹿圈东,黄厂,黄村火车站,黄村西大街,黄渠,黑庄户,鼓楼大街,龙泽,龙泽西
22:30-23:00进站,91,24,27,0,9,32,20,14,8,4,261,16,46,12,47,107,84,51,6,0,8,2,28,158,33,145,24,17,15,13,103,31,10,21,84,214,12,104,2,0,27,239,27,82,10,175,0,0,10,4,0,111,87,192,57,3,36,14,7,35,31,72,52,39,23,48,14,20,14,23,126,23,49,10,707,80,101,581,35,48,0,2,47,144,19,40,5,45,41,0,6,10,7,1,10,57,113,7,4,45,9,99,148,11,39,15,15,13,131,28,57,46,16,8,0,8,36,81,0,1,22,29,14,203,2,32,1,4,266,15,10,9,50,4,1,283,57,297,6,0,19,8,18,31,131,23,19,9,9,22,24,11,12,16,0,8,55,108,25,88,4,6,37,55,48,29,19,1,27,37,89,97,0,0,3,74,12,85,4,1,6,0,3,129,39,158,20,2,27,91,44,61,10,33,32,28,2,5,79,22,2,6,84,45,18,15,1,9,27,51,14,0,26,21,25,15,2,4,17,23,77,131,73,29,24,104,159,16,79,1,0,33,45,46,26,10,13,22,50,11,3,5,20,11,25,0,0,2,2,1,15,13,10,105,31,14,52,13,11,0,0,17,43,179,48,14,175,3,15,5,29,21,10,9,2,21,9,19,81,51,6,0,33,81,13,60,20,238,7,46,0,12,69,25,18,30,21,63,34,3,94,58,23,6,29,16,60,16,50,7,3,27,38,37,2,1,6,19,14,0,164,5,4,41,10,3,6,17,2,25,7,39,39,9,41,89,5,11,0,34,221,12,13,5,83,16,44,9,47,25,0,23,195,25,265,31,85,19,27,40,319,89,30,23,31,13,50,44,59,31,22,39,26,37,6,7,19,7,142,64,37,126,24,12,16,0,0,56,38,50,34,29,4,141,5,0,2,45,1,0,15,18,25,39,14,20,2,23,23,24,80,0,18,7,15,20,6,41,19,13
23:00-23:30进站,19,0,6,0,2,11,9,2,2,0,155,4,12,9,5,46,29,23,2,0,0,1,6,59,2,48,5,10,2,4,7,12,1,1,11,94,1,10,1,0,3,71,14,20,1,52,0,0,0,0,0,52,13,48,16,1,4,3,3,9,17,20,10,4,6,16,8,3,2,10,30,5,25,3,207,9,36,92,7,18,0,0,24,65,5,5,0,19,7,0,2,6,0,0,0,19,26,2,0,17,7,32,61,9,22,1,7,2,50,0,17,16,7,0,0,1,22,26,0,0,11,9,1,79,0,7,0,2,106,2,0,5,14,2,1,1,25,94,1,0,7,4,5,13,29,8,15,7,0,4,2,6,0,0,0,2,20,25,5,15,1,3,18,26,10,1,7,0,13,14,12,36,0,0,0,26,3,3,2,3,2,0,0,47,11,16,0,4,2,42,15,20,2,15,14,11,0,4,26,9,0,2,27,16,16,9,2,4,14,26,4,0,4,2,12,6,3,0,4,7,26,26,10,20,7,8,46,6,28,0,0,9,16,1,4,1,1,6,2,8,1,4,7,6,5,0,0,0,0,0,10,4,1,37,12,4,32,4,0,0,0,6,11,5,9,11,64,3,2,1,4,5,0,4,2,1,0,4,29,18,2,0,12,27,19,11,3,82,0,12,0,4,34,3,8,11,6,26,20,1,20,3,6,0,9,16,21,3,12,7,0,7,9,14,0,0,3,4,5,0,17,4,3,12,1,1,3,11,3,14,1,11,2,5,19,8,2,8,0,13,233,4,3,1,33,1,21,5,28,6,0,10,58,2,58,7,23,1,2,7,22,32,4,1,3,4,17,14,17,16,1,9,13,23,4,2,7,2,37,24,33,37,4,5,9,0,0,5,3,16,17,5,0,72,1,0,0,12,0,0,7,11,9,7,1,6,3,13,3,7,14,0,10,0,1,12,5,13,6,3
23:30-次日00:00进站,0,0,2,0,0,0,0,0,0,2,4,0,0,1,0,6,5,0,0,0,0,0,2,13,0,2,1,1,1,0,4,1,2,3,2,4,0,2,0,0,2,4,3,31,1,11,0,0,0,0,0,3,7,3,3,0,2,5,3,20,0,5,1,0,0,7,0,1,0,0,0,3,2,0,0,2,0,0,8,5,0,0,0,0,0,7,0,0,4,0,1,2,3,1,0,4,3,0,1,11,1,7,5,1,8,0,0,0,8,2,8,3,0,0,0,0,1,3,0,0,1,2,0,7,0,1,0,2,17,1,4,1,2,0,0,0,1,8,0,0,2,2,0,3,8,0,5,1,0,5,0,0,0,0,0,0,0,4,0,2,0,1,0,1,4,0,3,0,0,3,4,4,0,0,0,0,0,2,0,1,0,0,0,2,3,0,0,1,0,6,0,4,1,2,0,1,0,2,4,0,0,1,3,2,6,0,0,2,3,0,0,0,0,0,3,1,0,0,0,1,2,2,2,8,1,0,7,4,7,0,0,1,5,0,0,0,3,2,2,5,2,2,1,2,6,0,0,1,0,0,2,0,0,5,2,1,5,4,1,0,0,1,5,1,0,2,3,0,1,1,2,0,0,2,1,0,1,2,0,2,1,0,0,6,7,3,0,7,0,8,0,0,8,2,2,0,0,3,1,0,8,2,2,0,0,1,5,1,1,0,3,4,7,2,0,0,0,0,0,0,1,1,0,3,3,1,0,1,0,4,0,7,0,0,0,6,1,0,0,4,1,1,0,3,3,0,4,0,0,2,0,4,14,1,7,0,3,0,1,1,6,4,1,2,3,3,2,0,8,2,0,0,6,8,1,0,2,0,3,9,4,2,1,0,1,0,0,2,1,0,2,2,1,18,2,0,0,1,0,0,0,1,3,2,0,3,1,1,0,1,3,0,5,0,0,2,0,0,0,2
00:00-00:30进站,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,11,1,2,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,6,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0
00:30-01:00进站,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
站点出站量,2号航站楼,3号航站楼,七里庄,万安,万寿寺,万寿路,万泉河桥,万源街,万盛东,万盛西,三元桥,上地,上地软件园,上岸,东北旺,东单,东四,东四十条,东坝,东坝北,东坝南,东坝西,东夏园,东大桥,东湖渠,东直门,东管头,东管头南,东风北桥,东高地,中关村,中国美术馆,丰台东大街,丰台南路,丰台科技园,丰台站,临河里,丽泽商务区,义和庄,九号村,九棵树,九龙山,二里沟,五棵松,五福堂,五道口,亦创会展中心,亦庄同仁,亦庄文化园,亦庄桥,亦庄火车站,亮马桥,人民大学,什刹海,传媒大学,俸伯,健德门,光熙门,八里桥,公主坟,公益西桥,六道口,六里桥,六里桥东,关庄,军事博物馆,农业展览馆,农大南路,分钟寺,刘家窑,前门,动物园,劲松,化工,北京南站,北京大学东门,北京站,北京西站,北土城,北太平庄,北安河,北宫门,北工大西门,北新桥,北沙滩,北海北,北神树,北苑,北苑路北,北辛安,北运河东,北运河西,北邵洼,十三陵景区,十八里店,十里堡,十里河,南楼梓庄,南法信,南礼士路,南邵,南锣鼓巷,双井,双合,双桥,同济南路,后沙峪,周家庄,呼家楼,和义,和平西桥,和平里北街,和平门,善各庄,嘉会湖,四季青桥,四惠,四惠东,四海庄,四道桥,回龙观,回龙观东大街,回龙观西大街,团结湖,园博园,国家图书馆,国家植物园,国展,国贸,圆明园,土桥,垡头,复兴门,大井,大兴新城,大兴机场,大屯路东,大望路,大瓦窑,大石河东,大红门,大红门南,大葆台,大郊亭,大钟寺,天坛东门,天安门东,天安门西,天宫院,天桥,天通苑,天通苑东,天通苑北,天通苑南,太和桥北,太平庄,太平桥,太阳宫,奥体中心,奥林匹克公园,姚家园,孙河,学知园,学院桥,安华桥,安定门,安德里北街,安河桥北,安立路,安贞桥,安贞门,宋家庄,定海园,定海园西,宛平城,宣武门,富丰桥,将台,将台西,小园,小红门,屈庄,屯佃,崇文门,崔各庄,工人体育场,左家庄,巩华城,巴沟,常营,平乐园,平安里,平西府,广安门内,广渠门内,广渠门外,广阳城,廖公庄,建国门,张自忠路,张郭庄,德茂,惠新西街北口,惠新西街南口,慈寿寺,成寿寺,房山城关,文华路,新发地,新宫,新街口,新首钢,方庄,旧宫,昌平,昌平东关,昌平西山口,星城,景泰,景风门,望京,望京东,望京南,望京西,朝阳公园,朝阳站,朝阳门,木樨园,木樨地,未来科学城,未来科学城北,朱房北,朱辛庄,来广营,杨庄,林萃桥,果园,枣园,枣营,柳芳,栗园庄,桥户营,桥湾,梨园,森林公园南门,榆树庄,模式口,次渠,次渠北,次渠南,欢乐谷景区,永丰,永丰南,永安里,永定门外,永泰庄,沙河,沙河高教园,泥洼,泰河路,洪泰庄,海户屯,海淀五路居,海淀黄庄,清华东路西口,清河小营桥,清河站,清河营,清源路,温阳路,湾子,潘家园,潘家园西,潞城,潞阳,瀛海,火器营,火箭万源,灯市口,灵境胡同,焦化厂,燕山,牛街,牡丹园,物资学院路,玉泉路,玉渊潭东门,王府井,环球度假区,珠市口,瑞合庄,甘家口,生命科学园,生物医药基地,田村,白堆子,白盆窑,白石桥南,百子湾,看丹,知春路,知春里,石佛营,石厂,石榴庄,石门,磁器口,科怡路,积水潭,稻田,稻香湖路,立水桥,立水桥南,管庄,篱笆房,紫草坞,红军营,红莲南路,纪家庙,经海一路,经海路,群芳,肖村,育新,育知路,良乡南关,良乡大学城,良乡大学城北,良乡大学城西,芍药居,花乡东桥,花园桥,花庄,花梨坎,苏州桥,苏州街,苏庄,苹果园,茶棚,草房,草桥,荣京东街,荣昌东街,莲花桥,菜市口,菜户营,蒲黄榆,蓝靛厂,蓟门桥,虎坊桥,融兴街,褡裢坡,西二旗,西北旺,西单,西四,西土城,西坝河,西小口,西局,西直门,西红门,西苑,西钓鱼台,西铁营,西黄村,角门东,角门西,车公庄,车公庄西,车道沟,达官营,通州北关,通州北苑,郎辛庄,郝家府,郭公庄,郭庄子,金台夕照,金台路,金安桥,金鱼胡同,长春桥,长椿街,长阳,阎村,阎村东,阜成门,阜通,陶然亭,雍和宫,霍营,霍营东,青年路,顺义,颐和园西门,饶乐府,首经贸,香山,马各庄,马家堡,马泉营,马甸桥,马连洼,驼房营,高家园,高楼金,高碑店,高米店北,高米店南,魏公村,鹿圈东,黄厂,黄村火车站,黄村西大街,黄渠,黑庄户,鼓楼大街,龙泽,龙泽西
4:30-5:00出站,0,0,1,0,0,1,0,0,2,0,3,0,0,0,0,3,0,3,4,3,1,4,13,0,5,6,0,0,1,0,2,0,2,11,6,4,0,1,2,0,0,0,0,14,0,0,0,0,0,0,1,1,0,0,0,30,7,1,0,2,12,1,4,0,0,4,0,1,0,0,0,0,0,0,2,2,20,0,1,0,1,5,0,0,0,0,0,2,1,0,2,22,7,7,0,5,0,3,0,3,3,0,2,3,0,0,0,0,6,0,0,0,1,10,0,0,9,14,0,0,3,19,0,2,7,0,0,0,12,9,12,2,2,7,0,0,3,3,5,0,7,0,0,0,0,0,0,1,51,0,28,0,53,10,0,0,0,1,2,2,1,0,1,0,2,1,0,9,1,0,3,10,0,0,14,2,1,0,0,0,0,0,0,1,4,0,0,1,2,23,0,0,7,0,0,1,0,2,1,0,13,1,1,5,6,0,0,0,1,1,0,5,0,0,17,5,11,0,0,0,7,1,5,4,0,0,1,0,2,3,5,1,10,3,18,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,4,0,0,2,0,9,0,0,0,0,4,0,0,4,0,2,0,0,0,0,0,0,0,24,0,26,3,2,0,0,4,0,0,8,15,21,0,1,2,0,0,0,9,10,2,0,0,0,2,2,2,10,0,0,5,1,0,1,1,0,0,8,10,0,0,1,0,0,0,0,0,1,0,16,3,25,5,5,25,12,0,0,14,0,0,6,23,2,0,36,0,0,0,3,1,0,0,0,1,0,0,8,9,0,0,0,7,0,7,0,5,0,5,8,0,4,2,3,6,0,4,0,13,0,0,1,15,4,1,2,28,1,22,2,0,0,18,6,6,0,1,10,1,7,9,0,0,2,0,0,6,15,0,0,1,7,2,0,0,0,0,0,0,2,0,10,0,6,4,2
5:00-5:30出站,0,0,22,0,0,16,0,3,82,43,17,11,2,15,1,11,20,15,28,26,29,9,23,14,13,30,5,4,7,18,9,13,7,31,8,1629,24,10,38,0,34,22,6,44,26,16,0,0,2,4,5,24,20,7,23,149,9,12,19,5,27,15,23,26,3,16,1,3,12,49,33,10,28,17,11,5,1738,963,7,10,43,17,6,10,6,7,41,20,22,5,9,43,23,11,20,27,61,14,77,16,31,12,30,64,34,182,73,4,22,43,16,14,12,18,7,0,16,58,0,3,17,41,0,12,16,16,0,6,14,18,51,42,16,24,13,0,9,29,24,3,26,20,21,13,8,14,13,7,151,8,94,72,227,40,0,12,3,12,3,8,10,4,5,5,17,10,4,9,7,17,11,78,0,0,33,28,14,33,3,28,1,0,21,31,14,12,9,14,5,49,18,18,34,4,10,6,40,5,29,4,63,12,39,16,10,25,38,6,54,70,7,1,8,0,84,28,21,6,11,11,13,12,25,7,12,21,36,11,12,23,41,8,40,4,70,5,40,34,6,10,17,6,4,77,4,8,10,17,27,13,10,26,22,7,17,23,139,36,13,0,9,27,15,28,9,9,7,5,47,40,14,19,0,38,20,86,6,24,3,8,24,27,4,36,69,78,3,14,2,17,0,2,22,51,22,11,11,9,31,14,11,7,8,21,41,70,11,9,28,54,14,22,20,45,43,0,6,19,15,0,14,5,1,30,17,56,35,34,71,15,1,15,53,22,0,19,57,20,0,60,193,7,13,7,16,7,27,1,12,1,0,32,12,20,12,7,9,6,15,16,36,54,14,9,13,26,34,32,10,10,10,18,67,29,82,0,23,28,48,23,147,12,13,22,111,3,53,24,11,26,12,24,16,41,110,0,16,41,0,11,17,33,4,13,4,8,15,1,26,19,13,0,24,69,36,33,64,25,12,7
5:30-6:00出站,0,0,56,0,8,45,5,15,126,72,114,32,5,45,4,15,29,21,55,78,107,21,105,52,31,126,16,8,20,51,6,23,39,66,14,1647,52,11,86,0,99,44,9,88,71,29,0,0,25,54,11,64,21,13,175,455,23,52,63,17,80,23,92,190,8,39,5,37,36,81,13,6,79,34,38,13,661,718,12,24,114,29,56,56,22,13,105,38,76,7,27,156,40,29,46,95,267,20,163,27,129,19,88,142,148,392,240,9,42,74,35,42,21,52,23,13,50,86,0,22,53,131,10,53,41,37,5,26,82,11,209,122,6,45,38,184,49,128,73,5,68,59,76,29,22,35,12,3,573,18,303,129,667,80,0,52,11,34,3,23,21,35,26,8,26,20,16,22,27,12,27,179,2,0,68,39,29,66,25,62,78,2,61,74,54,47,24,32,27,127,29,47,54,29,55,58,95,33,37,19,217,49,46,35,32,70,85,21,72,226,16,0,60,113,219,81,74,90,47,60,56,44,33,20,17,25,58,20,48,37,113,34,114,19,121,22,102,136,10,27,25,60,12,167,19,29,45,59,104,30,34,81,55,20,61,66,374,99,32,0,5,48,44,23,7,35,52,13,109,115,37,55,34,169,56,275,31,56,13,17,42,87,40,46,221,245,4,22,8,42,0,8,47,132,80,21,57,24,104,16,21,19,32,78,107,198,37,30,81,136,23,93,68,123,98,15,40,35,33,0,39,9,11,116,33,127,129,77,197,157,7,18,108,62,34,28,141,57,0,246,402,17,46,25,46,17,94,17,11,29,0,70,47,46,23,18,26,18,37,31,53,176,20,53,16,62,112,84,22,16,14,68,174,139,162,13,53,69,18,60,343,20,24,46,294,40,125,28,23,44,38,83,29,92,348,0,76,68,33,59,55,72,19,28,8,35,50,53,49,76,17,0,71,136,147,97,120,45,56,14
6:00-6:30出站,38,65,190,6,36,145,17,24,231,138,346,84,8,159,10,49,60,68,184,221,264,51,318,81,90,397,72,14,82,115,35,37,122,168,37,1148,162,21,209,4,236,103,37,257,186,79,0,0,54,115,13,77,96,37,318,976,101,166,124,64,250,54,221,494,30,91,16,88,59,237,59,16,229,81,373,36,747,1737,71,51,251,102,150,128,52,47,240,99,128,18,119,429,113,47,126,249,663,80,317,66,357,52,206,296,289,727,451,43,107,290,102,102,83,148,101,43,137,209,2,79,209,262,34,77,121,59,7,82,316,14,436,246,22,156,121,114,114,269,158,14,181,165,163,52,43,83,30,11,1241,44,573,356,1432,180,0,139,12,131,16,74,64,68,44,23,101,49,52,99,56,36,77,607,7,1,163,80,84,145,33,175,233,5,112,151,77,38,74,66,93,496,85,113,207,80,128,121,229,68,56,69,617,178,132,104,107,214,198,43,162,662,45,3,157,269,498,235,140,172,108,230,156,49,151,97,64,35,102,132,121,137,238,82,299,40,482,73,266,316,65,47,72,207,45,453,21,77,125,121,239,92,115,200,96,52,160,170,873,329,106,1,18,100,116,52,21,130,99,55,259,226,107,173,87,383,291,701,63,155,50,41,130,184,91,153,560,879,17,24,8,98,2,27,125,255,235,67,127,90,259,32,76,65,92,160,255,386,110,65,231,384,66,290,166,254,342,24,102,137,90,0,116,22,33,271,96,284,239,161,446,418,16,83,210,184,64,116,361,112,35,649,924,38,94,61,77,74,264,53,42,66,4,228,156,152,62,47,73,71,75,134,136,397,38,135,57,183,324,276,73,71,77,215,544,363,360,43,161,216,19,169,909,36,58,199,666,130,243,69,62,184,72,246,76,303,697,4,126,206,63,124,167,160,84,92,37,46,134,81,197,151,49,0,152,297,455,277,151,152,225,51
